id,name
926725,16210 ALEJANDRO SANCHEZ ARTEAGA
583492,SAN MARTIN DE PORRAS
583526,INCA GARCILAZO DE LA VEGA
583468,JORGE CHAVEZ BERTNELLI
623595,ANDRES AVELINO CACERES
583401,ERNESTO VILLANUEVA MUÑOZ
623587,JOSE OLAYA BALANDRA
583617,JULIO PONCE ANTUNEZ DE MAYOLO
583583,JUAN VELASCO ALVARADO
741710,LUIS ALBERTO SANCHEZ
623447,MANUEL GONZALES PRADA
767350,FE Y ALEGRIA 38
521609,PEDRO RUIZ GALLO
676718,PEDRO APOSTOL
583344,SAN JUAN
926584,16962 JOSE CARLOS MARIATEGUI
926675,16261 INDOAMERICA
623389,JOSE GREGORIO PAREDES AYALA
527531,JORGE BASADRE
623520,ENRIQUE LOPEZ ALBUJAR
658450,17047 JUAN BLAS VALERA
532960,RICARDO PALMA
708131,ALBERTO ESCOBAR
1115708,17306 ALEXANDER VON HUMBOLDT
623579,VIRGEN DE LAS MERCEDES
925750,17044 DANIEL ALCIDES CARRION
926782,16228 TECNICO INDUSTRIAL
926113,17071 SEÑOR DE LOS MILAGROS
1113984,16611
623538,SAN PABLO
583708,ZENOBIO ZUMAETA
623397,OCTAVIO ORTIZ ARRIETA
676676,HORACIO ZEVALLOS GAMEZ
623553,VICTOR ANDRES BELAUNDE
1250166,16683 ANTONIO JOSMEL PASTOR MUÑOZ
1250208,16221 LEONCIO PRADO
1249523,JOSE SANTOS CHOCANO
1249564,16678 PEDRO RUIZ GALLO
1249689,16992 JOSE LUIS BUSTAMANTE Y RIVERO
1250240,16272 JOSE GALVEZ BARRENECHEA
1249721,16294 JOSE ABELARDO QUIÑONES
926618,17310 MIGUEL GRAU SEMINARIO
623561,SANTIAGO APOSTOL
926758,17074 PEDRO EMILIO PAULET MOSTAJO
676643,JAVIER HERAUD PEREZ
623371,ANTONIO RAYMONDI
767368,MANUEL SEOANE CORRALES
1249606,16785 CIRO ALEGRIA BAZAN
583559,RAMON CASTILLA
1115781,16669 SAN RAMON
926816,PERPETUO SOCORRO
1267384,TUPAC YUPANQUI
1268333,16234 LIZAR ACUÑA CERVANTES
1305234,17079 JAVIER PULGAR VIDAL
1305259,16292 CARLOS AUGUSTO SALAVERRY
1268291,16259 SEGUNDO MORALES GALVEZ
1305333,17063
1305325,16603 AUGUSTO SALAZAR BONDY
1305408,16260 JOSE ANTONIO ENCINAS FRANCO
1115740,17062 JOSE MARIA ARGUEDAS
1305291,17035 SAGRADO CORAZON DE JESUS
1305267,17076 CESAR VALLEJO MENDOZA
1305465,16667 SEÑOR DE LOS MILAGROS
1305598,16252 ANTENOR ORREGO ESPINOZA
1305648,17038 JUAN PABLO II
1305655,16251 ANTONIO PASTOR MUÑOZ
1305689,ALEJANDRO CUSSIANOVICH VILLARAN
1306448,17213 TORIBIO RODRIGUEZ DE MENDOZA
1311075,SAN FRANCISCO
1324953,18037 JOSE ANTONIO ENCINAS FRANCO
1324961,18063
1327121,18117
1332881,SIMON PEZO ISMIÑO
1335751,18266 YURI RANGEL GOMEZ
1342781,18187 OCTAVIA ROSA OYARCE
1346428,TENIENTE CORONEL CARLOS ANTONIO ARIAS HUAPAYA
1352400,ARUTAM
1361823,17454
1362391,17782
1365311,ING. OSCAR RAMIRO ALTAMIRANO QUISPE
522672,VICTOR ANDRES BELAUNDE
925602,16405 FRANCISCO BOLOGNESI
1115625,JULIO RAMON RIVEYRO
1303411,18086
657395,MIGUEL GRAU
1374503,18186 TITO Y SOFIA
1375500,17234 SAGRADO CORAZON DE CRISTO
1375518,MILITAR HEROES DEL CENEPA
1376193,17786 FERNANDO BELAUNDE TERRY
1376201,17061 SANTA RITA DE LOS ANGELES
1379403,CPED - 16725
1379429,MARTIN REATEGUI IPACO
1380377,18345
1384940,18432
1385046,WAWAS
1385129,18363
1388198,18269
1389485,18156
1391465,JOSE CARLOS MARIATEGUI
1391945,18017
1391960,18188 SAN MIGUEL
1392323,18332
1392349,18331
1392356,18407
1392364,18428 TELMO ABSALON QUISPE DIAZ
1392372,18221
1393826,18247
1395326,18427
1399716,16793 EULALIO VILLEGAS RAMOS
1399724,17043 OSCAR ALTAMIRANO QUISPE
1401678,16192
1412295,16353
1433556,18052 PADRE BLAS VALERA PEREZ
1435262,AUGUSTO SALAZAR BONDY
1435254,18145
1435247,18144
1436690,CRISTO REY
1441740,17051 LUIS SULIBARRIA URETA
1451228,17240 NIÑO DIOS
1464809,16317
1493162,YUMIGKUS
1493170,PAMPAENTSA
1493188,HILARIO CHUIN BASHUKAT
1516921,16957 JESUS DIVINO MAESTRO
1520527,18180 SAN ANTONIO
1528777,18401
1528769,18105
1535756,17804 CLORINDA MATTO DE TURNER
1543511,18048
1566272,18350 HEROES DEL CENEPA
1569102,18415
1570993,18431
1572296,18316
1576735,SHIMPUENTS BAKANTS
1582550,DIVINO SALVADOR
1603414,17324 MARIO VARGAS LLOSA
1614270,16790 OSWALDO DANIEL FLORIAN HUAYAN
1627447,16232 SEGUNDO NATIVIDAD DIAZ CARRASCO
1628098,SAN JUAN BAUTISTA
1628114,VILLA GONZALO
1628122,NUEVO SEASMI
1631266,DR. CESAR AUGUSTO WONG LOPEZ
1633833,TUPAC AMARU II
1638865,16651 PETRONILA ABAD CARRION
1640036,JOSE CARLOS MARIATEGUI
1646215,MESONES MURO
1646991,17305 NUEVA INDEPENDENCIA
1647122,MARIO VARGAS LLOSA
1661883,PAKUI
1669803,COAR AMAZONAS
1692342,DANIEL CHAMIKIT JUWAU
1692359,IPACUMA
1693233,GERARDO WEEPIU DAEKAT
1694074,18462
1696103,GILMER HORNA CORRALES
1696111,CARLOS NAJAMTAI CHUIN
1696129,SHAIM
1696699,18056
1696707,18317 ESTEBAN TRIGOSO TRIGOSO
1697531,MANUEL DIAZ NASHAP
1697549,TECNICO AGROPECUARIO INTERCULTURAL TSAWANTAS
1698539,18030
1698547,18176
1698554,18091
1698661,18426 JOSE ANTONIO ENCINAS FRANCO
1698679,18259 RAFAEL JULIAN LOPEZ
1718790,SEGUNDO ROMULO GUERRA ROJAS
1718915,DATEM
1718923,JAPAIME ESCUELA
1718931,ALTO YUTUPIS
1728500,18374
1731512,TECNICO AGROPECUARIO TARIMAT - BILINGÜE
1732585,ROGER GUZMAN SUGKA
1732593,CHUJAI ANAG UKUNCHAM
1732601,BENJAMIN WACHAPEA UGKUCH
1743392,LOS ANGELES DE PEDRO CASTRO
1743582,TECNICO AGROPECUARIO INTERCULTURAL MAMAYAQUE
1743590,INTERCULTURAL KUBAIM
1782457,18256
1782465,18443
1783307,KAMPANKIS
1783315,SHARIAN
1786532,ADVENTISTA UTCUBAMBA
411736,86001 SANTA ROSA DE VITERBO
492504,86002 JORGE BASADRE GROHMAN
577346,SIMON ANTONIO BOLIVAR PALACIOS
577353,COLEGIO PARROQUIAL NUESTRA SEÑORA DEL SAGRADO CORAZON DE JESUS
577379,86035 SAN CRISTOBAL
577387,GRAN MARISCAL TORIBIO DE LUZURIAGA
577395,86031 NUESTRA SEÑORA DE LA ASUNCION
577452,86047 JOSE CARLOS MARIATEGUI
577460,86030 NIÑO JESUS DE PRAGA
577478,FE Y ALEGRIA 19
577486,86019 LA LIBERTAD
597716,86014 TUPAC AMARU II
640045,86007 JOSE ANTONIO ENCINAS
644427,SAN VICENTE DE PAUL
644625,86009 MICAELA BASTIDAS PUYUCAHUA
665877,86005 RICARDO PALMA CARRILLO
681452,86686 SEÑOR DE LA SOLEDAD
718056,86034 SAN MARTIN DE PORRES
607069,86061
665885,86043 VIRGEN DE LAS MERCEDES
577635,86059 VIRGEN DE LA NATIVIDAD
597294,86045 CESAR VALLEJO
411876,SAN JERONIMO
411827,SAN FRANCISCO DE ASIS
577627,86064 PEDRO PABLO PALACIOS
577361,86049 JOSE CARLOS MARIATEGUI
597328,86048 CESAR VALLEJO MENDOZA
906222,ALBERT EINSTEIN
906289,86704 SEÑOR DE LOS MILAGROS
906313,86017 SABIO ANTONIO RAIMONDI
906404,86128 CORONEL LEONCIO PRADO
766329,86016 PEDRO PABLO ATUSPARIA
797308,86006 SANTISIMA TRINIDAD
1099951,86127
1203611,SAN MARTIN DE PORRES
1091339,EL PINAR
1309947,JOSE TOLA PASQUEL
1310028,JOSE MARTI
1310044,VICTOR VALENZUELA GUARDIA
1310093,INTEGRAL
1310135,CORONEL LEONCIO PRADO
1310168,86098 JOSE MARIA ARGUEDAS
1310242,PERUANO AMERICANO
1310267,86758 CIRO ALEGRIA BAZAN
1310358,ALMIRANTE MIGUEL GRAU SEMINARIO
1310424,86103 CORAZON DE JESUS
1310556,86126 HERMILIO VALDIZAN
1310614,SAN MARCOS
1310655,SAN JOSE MARELLO
1310671,JUAN KEPLER
411785,GABINO URIBE ANTUNEZ
665893,SAN PEDRO
597336,VICENTE GUERRERO PALACIOS
1042746,SANTIAGO ANTUNEZ DE MAYOLO
1042787,86154
1092014,86161
1311356,86709
411843,ANTONIO RAIMONDI
411868,JULIO C. TELLO
577593,SANTA ISABEL
111111,VICTOR RAUL HAYA DE LA TORRE
577619,TUPAC AMARU II
639997,JOSE CARLOS MARIATEGUI
640029,SANTIAGO ANTUNEZ DE MAYOLO
681551,CRISTO JESUS
700732,VICTOR ANDRES BELAUNDE
1101435,86806 NICEFORO HORACIO ZEBALLOS GAMEZ
718189,MARIANO MELGAR Y VALDIVIESO
1311620,86192
1311638,86737 JORGE NONNI MAINETTI
1311646,86738 EL AMAUTA JOSE MARIA ARGUEDAS ALTAMIRANO
411900,AMAUTA ATUSPARIA
577668,MARIA AUXILIADORA
665943,86342 PEDRO KOCHATZIN
680991,86344 JAVIER HERAUD PEREZ
911776,CESAR VALLEJO
1043348,86345 JULIO C. TELLO
411793,86211 CORONEL BOLOGNESI
577551,86216 SAN MIGUEL
411850,86221 SAN AGUSTIN
681692,86223 SANTA MARIA
644260,831696
577544,86234 SAN FRANCISCO
597393,86238 TUPAC AMARU
665901,86240
577536,86243 VICTOR ANDRES BELAUNDE
597609,86244 LUIS PARDO NOVOA
577270,20850 MARISCAL CACERES
1042985,86214 GUILLERMO BRACALE RAMOS
1043025,86220
1043066,86239 NUESTRA SEÑORA DE GUADALUPE
1101849,JOSE CARLOS MARIATEGUI
1102003,86974 ISABEL FLORES DE OLIVA
1090851,20851
411769,NUESTRA SEÑORA DE LAS MERCEDES
495606,JOSE MARIA ARGUEDAS
597922,SANTIAGO ANTUNEZ DE MAYOLO
597955,86284 APOSTOL SANTIAGO
640086,JOSE CARLOS MARIATEGUI
665919,PEDRO PABLO ATUSPARIA
681486,86291 SAN JUAN BAUTISTA
735787,86290 SAGRADO CORAZON DE JESUS
906685,86280 RICARDO PALMA
906776,86314 DIVINO MAESTRO
906800,86763 JUAN VELASCO ALVARADO
906834,86293 SANTA URSULA
906867,86289 VIRGEN DE NATIVIDAD
906925,86287 PEDRO COCHACHIN
906958,86278 MARIO TORRES MEZARINA
1042027,86269 MARIA AUXILIADORA
1042068,86283 SAN MARTIN DE PORRAS
1101757,86286 SENOR DE LOS AUXILIOS
411884,CARLOS FERMIN FITZCARRALD
577650,86378 SANTA ROSA
577759,SANTIAGO ANTUNEZ DE MAYOLO
577767,JOSE MARIA ARGUEDAS
681502,86376 HORACIO ZEBALLOS GAMEZ
700740,84131 SAN MIGUEL
718197,86379 SEÑOR DE POMALLUCAY
718205,84132 SAN DIEGO
1043686,86377 JULIO ROCCA ILLINI
1043728,84156
1043769,84162
1101070,86453 JUAN VELASCO ALVARADO
1101153,84155 TEODORO LOLO FERNANDEZ
1325323,84133 SAN FRANCISCO DE ASIS
1325356,84158
359448,SAN PEDRO
566547,SAN ANTONIO
1042381,SAN FRANCISCO
1042423,SAN PABLO
1042464,88134 PEDRO PABLO ATUSPARIA
1092774,84290 JOSE ANTONIO ENCINAS
1203694,JUAN VELASCO ALVARADO
577577,SANTIAGO ANTUNEZ DE MAYOLO
1313394,88130 JORGE BASADRE GROHMANN
1313410,84327 JOSE CARLOS MAREATEGUI
411744,MANUEL GONZALEZ PRADA
640102,NUESTRA SEÑORA DE GUADALUPE
411819,CARLOS ALBERTO IZAGUIRRE
681494,86350
577742,SAN JERONIMO
577692,JUAN VELASCO ALVARADO
577569,CESAR VALLEJO MENDOZA
577676,HORACIO ZEBALLOS GAMEZ
411801,PACHACUTEC
411918,GORGONIO HUAMAN OSORIO
577718,JOSE MARIA ARGUEDAS
577734,FABIAN ORTEGA OLASCOAGA
598094,MANUEL SCORZA TORRES
577726,JOSE CARLOS MARIATEGUI
597997,ELEAZAR GUZMAN BARRON
577684,JOSE ANTONIO ENCINAS FRANCO
411892,MANUEL SEOANE CORRALES
577700,ELEAZAR GUZMAN BARRON
849992,INCA GARCILAZO DE LA VEGA
850024,MARIANO MELGAR VALDIVIEZO
849729,JAVIER HERAUD PEREZ
849604,CARLOS AUGUSTO SALAVERRY
849513,SAN CRISTOBAL
849091,VIRGEN DEL CARMEN
849125,SILVIA RUFF
849216,PEDRO PABLO ATUSPARIA
849182,AGROPECUARIO
849307,SANTIAGO ANTUNES DE MAYOLO
849331,86384 INTEGRADO
1203173,REPUBLICA DE CANADA
1091891,86329 MARIA JIRAY
1313709,86445
1313683,86361
1313717,86352
1313733,TECNICO INDUSTRIAL
411686,DOS DE MAYO
411835,SANTA ISABEL
577189,86502 SAN SANTIAGO
577403,86506 AMADEO GADEA LANDAVERY
577411,86492 JOSE STRAUSSBERGER
577429,86473 MICELINO SANDOVAL TORRES
577585,86501 ANDRES AVELINO CACERES
577643,86495 SAN JUAN BAUTISTA
597419,86505 OSCAR TORRES VELASQUEZ
597633,86496 JOSE GALVEZ
640136,TECNICO INDUSTRIAL
681510,86487 SIMON BOLIVAR PALACIOS
718049,86499 LUIS TORRES SALAZAR
907253,86486 VICTOR FLORES CORTEZ
907527,88301
907733,86477 ESTENIO TORRES RAMOS
907857,86543 MARIANO MELGAR
1041888,86483 CONSTANTINO PEDRO JARAMILLO
1090695,TRILCE
1204171,86504 ANDRES PASCUAL
1315001,DIVINO JESUS
1315084,86548 JOSE MARIA VELAZ
1315126,86503 SANTA ROSA
1315183,87009-03
535062,JULIA OLIVAS ESCUDERO
392340,MARISCAL LUZURIAGA
1043835,VIRGEN DEL ROSARIO
1043793,JOSE ANTONIO ENCINAS FRANCO
566737,SAN ANTONIO DE PADUA
684845,ELEODORO VEGA OCAÑA
1128610,ABIGAIL EGUSQUIZA GONZALES
1043876,CESAR ABRAHAN VALLEJO MENDOZA
575191,SANTA CRUZ
1128651,VIRGEN DE LA NATIVIDAD
575258,JOSE CARLOS MARIATEGUI
660084,SAN MIGUEL
566760,ANDRES AVELINO CACERES
575167,CARLOS ROBERTO ARGOTE GOMEZ
1323658,JUAN PABLO II
1323682,PADRE HUGO DE CENSI SCARAFONI
1043082,EUGENIO MORENO ALVAREZ
1043124,84013 NEVADO DE JANCAPAMPA
575225,LUIS TARAZONA NEGREIROS
684662,APOSTOL SANTIAGO
1128412,84024 JUAN ALVARO VILLACHICA CORDOVA
1043207,84234
598276,HORACIO GONZALES ESCUDERO
391573,MONSEÑOR FIDEL OLIVAS ESCUDERO
1043041,ZACARIAS MORENO JIMENES
521781,EFRAIN ROCA GAMBINI
1043165,JOSE MARIA ARGUEDAS
632711,VIRGEN DEL SOCORRO
1322833,84042 LIZBETH VERONICA SANCHEZ GAMARRA
411702,86559 LIBERTADOR SAN MARTIN
639666,86562 MANUEL SCORSA TORRES
577445,86574 SAN PABLO
411926,86571 SAN LORENZO
700724,86612 SEÑOR DE LOS MILAGROS
681478,86567 SAN JUAN DE PARARIN
411710,86568 NUESTRA SEÑORA DEL PILAR
575464,86580 EDUARDO AUGUSTO BUSTAMANTE ALVARADO
681569,86579 SAN PEDRO
577437,86577 CESAR VALLEJO MENDOZA
906628,86560 JAVIER HERAUD PEREZ
906479,86569 SANTIAGO ANTUNEZ DE MAYOLO
906503,86573 SAN GREGORIO
1043777,86566 JULIO C. TELLO
1316223,VIRGEN DEL ROSARIO
1316264,SANTA ROSA
391912,CAPITAN MARCELINO VALVERDE SOLORZANO
520791,MANUEL SCORZA
520890,ALFONSO UGARTE
567099,MOISES ZEBALLOS
567305,HORACIO ZEVALLOS GAMEZ
575134,84185 SANTA CRUZ
575282,SAN PEDRO
575340,VIRGEN DE LA NATIVIDAD
598383,JOSE CARLOS MARIATEGUI
632141,JOSE MARIA EGUREN
632232,SAN MARCOS
632265,SANTIAGO ANTUNEZ DE MAYOLO
729491,84176 VIRGEN DEL ROSARIO
729509,84186 LUIS ALBERTO SANCHEZ
729517,PEDRO PABLO ATUSPARIA
1100445,84181 JOSE MARIA ARGUEDAS
1100486,84205 SAN FRANCISCO DE ASIS
1100643,MICAELA BASTIDAS
1101088,84210 JOSE OLAYA
1101609,84227 SAN ANTONIO
1091735,CAPITAN JOSE ABELARDO QUIÑONES
1324359,84260 VALENTIN PANIAGUA CORAZAO
1324292,84165 ASTERIA CASTRO PAREJA
1324326,84259 ALEJANDRO TOLEDO MANRIQUE
1324367,"CIENCIA, LUZ Y VIDA"
411694,SAN ROQUE MANCOS
544544,86636 SAN JUAN BOSCO
577296,86645 RICARDO PALAMA
577494,86026 SANTA INES
577502,86692 JUAN BAUTISTA DE LA SALLE
577510,86620 SANTA FE
577528,86616 MARTIR JOSE OLAYA
665927,86629 JOSE CARLOS MARIATEGUI
681528,86637 LA INMACULADA
681536,86638 NESTOR ESCUDERO OLIVERO
681544,86665 DOS DE MAYO
717975,SANTO DOMINGO DE GUZMAN
793182,86623 CESAR VALLEJO
793216,86640 SEÑOR DE LOS MILAGROS
793224,86662 FRANCISCO BOLOGNESI
793240,86643 SANTO TORIBIO
906651,86677 SANTIAGO ANTUNEZ DE MAYOLO
905224,86630
1316777,88381 IGNACIO AMADEO RAMOS OLIVERA
639963,86664
1100999,86751 SAN PEDRO
1316900,SAN VIATOR
1316785,86746 SAN ISIDRO- LLANLLA
1316835,86644 SAN MARTIN DE PORRES
1000876,88333
359398,SANTIAGO ANTUNEZ DE MAYOLO
359414,SANTO DOMINGO
577148,RAMON CASTILLA
1003326,88035 SEÑOR DE LOS MILAGROS DE CAYAN
577155,88054 SANTO TORIBIO
461061,MARCOS EVARISTO VILLACRE
686519,88039 JAVIER HERAUD
606434,88319 SANTA ROSA DE LIMA PATRONA DE AMERICA
686543,88330 SANTISIMA CRUZ DE MAYO
359372,REPUBLICA ARGENTINA
1002096,88021 ALFONSO UGARTE
1001742,GRAN MARISCAL LUIS JOSE DE ORBEGOSO
686527,88063 JAVIER PEREZ DE CUELLAR
359596,MICAELA BASTIDAS
577171,88062
546036,88013 ELEAZAR GUZMAN BARRON
606400,88048
506741,89002
546135,89004 MANUEL GONZALEZ PRADA
491134,88033 JOSE MARIA ARGUEDAS
359356,INMACULADA DE LA MERCED
359604,ERASMO ROCA
506444,89008 ANDRES AVELINO CACERES
359679,MARIA GORETTI
545137,88015 EDITH WEED DAVIS
577072,88036 MARIANO MELGAR
543942,88037 ANTENOR SANCHEZ
506642,88003 LAS AMERICAS
545335,88226 DANIEL ALCIDES CARRION
605899,88066 RENE SALAZAR MAGUIÑA
545939,88016 JOSE GALVEZ EGUSQUIZA
577122,88017 CESAR VALLEJO
1003409,88389 JUAN VALER SANDOVAL
577163,88049
546523,88331
491183,RAMON CASTILLA
686600,88227 PEDRO PABLO ATUSPARIA
1002211,EL NAZARENO
1002179,EL SEÑOR ES MI PASTOR
740266,PEDRO NOLASCO
1000025,SANTO TOMAS EL APOSTOL
1002294,JUAN VELASCO ALVARADO
1002062,88269 SANTISIMA CRUZ DE MOTUPE
1000116,88096
502120,88050
544130,88047 AUGUSTO SALAZAR BONDY
577064,VICTOR ANDRES BELAUNDE
543843,88034 PEDRO RUIZ GALLO
544049,88031 REPUBLICA PERUANA
359612,LA LIBERTAD
359497,SANTA ROSA DE LIMA
545830,89009 8 DE OCTUBRE
545236,88014 JOSE OLAYA
545533,88008
740308,88183
686550,88055 DANILO CARRASCO MAZA
1000157,88098
1000413,ALBERT EINSTEIN
359471,ANTONIO RAIMONDI
1000330,EL SANTA
1004449,APOSTOL SANTIAGO
1003201,NIÑO JESUS DE PRAGA
1000074,SIR ALEXANDER FLEMING
359505,MUNDO MEJOR
1000256,HUMBOLDT KOLLEGIUM
577098,FE Y ALEGRIA 16
686535,88257 COMANDANTE ROLANDO HARVEY
1002492,88320
359562,ARTEMIO DEL SOLAR ICOCHEA
359406,SAN JACINTO
359489,SANTA MARIA DE CERVELLO
543736,88044
543835,88025
544239,88061 JOSE ABELARDO QUIÑONES
491126,88046 JOSE CARLOS MARIATEGUI
1000678,88388 SAN LUIS DE LA PAZ
359349,SAN PEDRO
359364,SANTA MARIA REINA
1000496,SANTA TERESITA
1002435,SAN JOSE
1000215,DIEGO THOMSON
507046,88026 JULIO CESAR TELLO ROJAS
1002021,88077 WALTER RODRIGO MALDONADO COLONIA
1000652,VIRGEN DE GUADALUPE
545434,88011 INCA GARCILASO DE LA VEGA
740290,88071
570291,R. F. S. DE YUGOSLAVIA
1004019,DEWEY W. HAWKING
577080,POLITECNICO NACIONAL DEL SANTA
359380,VILLA MARIA
1003771,88058
1004613,EBENEZER
1004290,EXPERIMENTAL UNIVERSIDAD NACIONAL DEL SANTA
1003136,EL GRAN MAESTRO
1004332,INMACULADO CORAZON
1002450,MATSUYAMA
1000355,CATHOLIC HIGH SCHOOL
1000470,DIVINO MAESTRO
1001502,INDOAMERICA
1000298,EL EDEN
1003011,NIÑO DIOS
1003102,TRILCE
1003508,RAZAS UNIDAS
1003706,88057 SAN LORENZO MARTIR
1003748,88241
1003904,NEWTGN COLLEGE
1004183,PETER NORTON
1006154,CRISTO AMIGO
1006196,REAL PACIFICO
1005917,INMACULADA CONCEPCION
1318138,CHAMPAGNAT
1318161,SEÑOR DE LA VIDA
1318328,PESTALOZZI
1318476,EL CAMINO DEL SABER
1318484,CORONEL FRANCISCO BOLOGNESI
1318492,88074
1318542,MELVIN JONES
1318617,SHADAI
1318500,88099
1317957,88024
1317965,88042
1317973,88177 ABAD LOPEZ DE LA CRUZ
1317981,88298 LUIS ALBERTO SANCHEZ
1317999,88336 GASTON VIDAL PORTURAS
1318732,SANDRO DORDI NEGRONI
1318765,SAN JOSE MARELLO VIALE
1318864,CORPUS CHRISTI
1318872,SANTA MARIA LA CATOLICA
1319102,SAN LORENZO
1319383,ALBERTO BENJAMIN SIMPSON
1319391,JEAN PIAGET
1319615,88082
1319672,MI SEGUNDO HOGAR
1043132,88104 MARIA PARADO DE BELLIDO
577221,88124 VIRGEN DE LAS MERCEDES
907154,SANTA ISABEL DE HUNGRIA
577239,88110 NUESTRA SEÑORA DE FATIMA
577213,88111 JOSE FAUSTINO SANCHEZ CARRION
637538,88105 JUAN NOEL LASTRA
359422,MARISCAL LUZURIAGA
359570,AGROPECUARIO YAUTAN
1002815,88101 CESAR ABRAHAM VALLEJO MENDOZA
577114,88102 REPUBLICA DE CHILE
577197,88116 JOSE MARIA ARGUEDAS
1002955,SANTA TERESITA DE JESUS
1043215,88117 MARIA REICHE NEUMAN
907097,ALMIRANTE MIGUEL GRAU
1321058,EL NAZARENO
1321090,88118 CIRO ALEGRIA BAZAN
1321108,88128 ALFONSO UGARTE
1321231,88120 JOSE CARLOS MARIATEGUI
750034,86058 BARNER MYER
796334,86056 DANIEL ALCIDES CARRION
577262,86054 JAVIER ROMERO MAGUIÑA
637801,86157 CESAR VALLEJO
686576,86156 VIRGEN INMACULADA CONCEPCION
577288,SAN JUAN BOSCO EIRL
359430,INCA GARCILASO DE LA VEGA
577247,88114 SAN MARTIN DE PORRAS
686568,88106 JOSE CARLOS MARIATEGUI
